   60.000000000000014        25.104653288637270     
   70.000000000000000        17.753433583758920     
   80.000000000000000        13.239580132476378     
   90.000000000000000        10.243196046243227     
   100.00000000000001        8.1317835422205125     
   110.00000000000000        6.5724918809366626     
   120.00000000000003        5.3767194825579177     
   130.00000000000003        4.4310078021818429     
   140.00000000000000        3.6636429091728546     
   150.00000000000000        3.0273748768969475     
   160.00000000000000        2.4899522213168632     
   170.00000000000000        2.0286801157172576     
   180.00000000000000        1.6271590577196220     
   190.00000000000003        1.2732583848968404     
   200.00000000000003       0.95781651758159414     
   210.00000000000003       0.67378358623913515     
   220.00000000000000       0.41564153030561518     
   230.00000000000000       0.17900293077289606     
   240.00000000000000       -3.9672248411929976E-002
   250.00000000000003      -0.24328045460090864     
   260.00000000000006      -0.43422374853193607     
   270.00000000000000      -0.61452085281854374     
   280.00000000000000      -0.78589112804263639     
   290.00000000000000      -0.94981908585984598     
   300.00000000000000       -1.1076047579919852     
   310.00000000000000       -1.2604037047200494     
   320.00000000000000       -1.4092594036471178     
   330.00000000000006       -1.5551300439589206     
   340.00000000000006       -1.6989112578801491     
   350.00000000000000       -1.8414559816210716     
   360.00000000000000       -1.9835924088823913     
   370.00000000000000       -2.1261408527508832     
   380.00000000000000       -2.2699302492001459     
   390.00000000000000       -2.4158150079367475     
   399.99999999999994       -2.5646929408979373     
   410.00000000000006       -2.7175250780956119     
   420.00000000000006       -2.8753583238466511     
   430.00000000000000       -3.0393521307409577     
   440.00000000000000       -3.2108107017862952     
   450.00000000000000       -3.3912227166738380     
   460.00000000000000       -3.5823112838854474     
   470.00000000000000       -3.7860978524729627     
   480.00000000000000       -4.0049853436710521     
   490.00000000000000       -4.2418680534392088     
   500.00000000000000       -4.5002793770085887     
   510.00000000000000       -4.7845938633240541     
   520.00000000000000       -5.1003088123915745     
   530.00000000000000       -5.4544448784688964     
   540.00000000000000       -5.8561291561572029     
   550.00000000000000       -6.3174660478572449     
   560.00000000000000       -6.8548768258306749     
   570.00000000000000       -7.4912315403499647     
   579.99999999999989       -8.2593802352085959     
   589.99999999999989       -9.2082870296067298     
   599.99999999999989       -10.414319360355179     
   610.00000000000000       -12.003570759534847     
   620.00000000000000       -14.200246811021858     
   630.00000000000000       -17.445194808006111     
   640.00000000000000       -22.741005979661544     
   650.00000000000000       -32.965215499461443     
   660.00000000000000       -61.102084544580812     
   670.00000000000000       -494.19745706325955     
   680.00000000000000        78.503312555724193     
   690.00000000000000        35.755156434570935     
   700.00000000000000        22.873963952390671     
   710.00000000000000        16.654351853282240     
   720.00000000000000        12.985465442606491     
   730.00000000000000        10.561927779604446     
   739.99999999999989        8.8393755591724545     
